@relation JonteTest_S1000

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,right,left,down}

@data
91,149,95,171,84,91,102,134,85,125,84,82,94,123,81,111,77,78,94,119,81,96,80,80,95,111,79,88,77,79,95,105,74,60,75,78,95,95,86,56,76,78,97,92,94,51,79,80,102,90,101,54,81,79,97,91,107,58,81,80,99,88,117,66,83,78,97,91,109,73,78,80,99,94,108,76,82,79,95,88,105,83,75,79,97,91,105,83,79,79,99,89,99,87,79,79,94,91,101,85,81,79,97,89,97,88,77,80,97,95,98,82,81,80,98,93,96,85,77,79,96,95,100,85,78,81,101,96,97,85,81,80,96,96,97,84,80,79,97,97,96,86,79,79,98,98,96,83,82,79,96,98,94,81,81,79,96,97,94,81,80,79,96,98,95,80,79,79,96,97,95,79,79,79,97,96,95,79,80,80,left
81,106,149,123,83,82,102,105,116,113,83,80,89,109,108,106,87,80,97,110,95,104,83,80,95,111,91,98,81,78,98,111,76,86,83,77,93,110,74,76,83,77,100,105,73,70,72,78,100,100,74,58,77,78,95,93,91,56,77,82,97,93,94,56,74,82,96,91,101,58,75,82,96,92,104,61,83,82,91,93,116,68,76,81,101,95,104,71,78,80,96,94,110,74,77,80,102,92,106,79,76,78,96,91,109,81,76,77,103,88,103,86,79,78,96,89,105,85,81,78,99,88,100,88,80,78,95,91,101,87,84,80,99,93,98,87,81,81,94,95,98,85,81,78,97,95,96,86,79,80,97,98,95,84,83,79,96,97,95,84,78,79,98,97,93,82,81,78,97,97,94,81,79,80,98,98,95,80,80,79,left
97,97,150,99,69,77,95,101,125,104,80,80,96,103,111,103,84,80,91,105,102,100,86,80,93,106,95,97,81,79,97,107,79,91,86,80,94,107,75,84,80,78,96,105,75,76,81,78,92,103,77,71,72,79,95,103,74,61,78,80,91,96,89,58,72,80,99,94,94,57,78,81,93,94,99,58,73,81,103,93,102,58,78,79,99,89,117,66,76,79,103,92,107,72,79,79,95,93,109,74,79,78,102,90,107,80,80,80,97,90,108,83,85,81,101,91,102,86,83,81,98,92,103,86,83,80,99,91,100,88,81,81,96,92,99,87,80,79,99,95,96,87,78,78,95,95,96,87,79,78,95,96,94,86,77,79,97,97,92,84,78,79,97,98,92,82,78,79,97,97,93,81,78,78,98,98,94,80,80,79,left
105,100,153,84,68,75,116,99,136,99,96,71,94,103,112,103,89,75,95,106,101,99,82,74,91,106,95,97,81,75,92,107,75,95,84,78,82,110,71,84,75,78,94,104,74,76,73,79,89,105,81,71,73,84,99,101,75,61,75,86,94,96,95,56,77,84,99,92,97,58,77,85,99,95,102,57,80,84,104,89,102,60,83,82,96,91,116,68,82,81,101,93,107,73,78,80,97,91,107,77,81,79,96,91,104,80,78,79,101,91,104,83,76,80,101,92,103,83,79,78,100,90,103,85,77,79,101,93,104,86,76,78,101,93,104,87,79,78,94,94,102,87,85,76,96,93,97,89,80,77,94,97,95,87,84,78,96,96,91,85,83,80,95,97,91,81,82,79,97,97,92,80,78,80,98,97,94,79,80,80,left
79,132,133,145,74,67,88,111,106,129,73,82,99,123,98,109,77,74,92,115,88,100,84,78,90,114,85,92,82,78,96,107,72,72,81,81,97,107,75,56,78,78,94,95,85,53,79,82,99,96,94,51,74,81,103,92,102,51,76,82,99,89,111,58,75,80,100,90,114,67,80,79,99,92,109,73,80,81,96,89,111,77,79,78,97,88,108,82,81,79,98,89,108,86,81,77,97,89,105,90,80,80,95,88,104,90,81,78,97,91,97,92,81,80,95,92,96,91,79,79,98,93,91,89,81,81,96,95,91,85,81,80,98,95,91,84,78,80,98,96,93,81,78,79,99,97,94,81,79,79,97,98,95,79,80,79,97,98,95,79,79,79,96,98,97,79,78,79,97,97,97,80,81,80,96,97,96,79,80,80,left
71,141,112,153,75,71,97,124,92,120,81,79,93,121,94,106,72,80,93,118,96,97,72,80,102,111,76,92,61,80,108,95,93,60,84,77,100,95,99,59,81,77,99,90,94,56,89,77,103,89,91,55,88,77,86,93,117,54,100,80,97,101,98,72,77,81,89,95,101,71,75,82,97,96,107,75,77,80,92,93,111,81,70,82,104,91,104,83,76,75,88,87,104,85,76,80,105,93,98,86,87,75,93,89,99,88,76,81,100,92,95,86,86,77,93,91,97,86,80,82,99,94,96,84,82,80,93,92,96,85,74,83,102,96,94,83,81,79,94,95,95,83,79,81,99,97,94,81,79,80,97,97,95,81,78,81,98,98,96,80,80,80,96,97,96,79,79,80,99,97,96,79,79,79,97,97,97,79,80,79,left
79,134,130,154,83,94,105,120,95,125,87,87,101,120,86,110,81,85,97,116,85,99,85,80,97,111,81,93,81,81,99,104,74,73,79,77,98,102,73,62,77,76,91,94,85,53,78,75,97,93,92,53,75,80,94,94,103,52,79,78,98,93,107,56,78,80,95,93,117,65,80,81,98,95,115,75,80,83,98,94,109,80,79,80,97,92,109,83,78,79,100,89,103,87,78,78,94,89,102,86,80,78,99,89,98,87,79,77,95,91,100,85,79,79,99,92,96,86,77,79,95,95,97,83,82,78,95,94,96,84,76,80,99,96,97,82,81,79,97,96,97,84,81,79,98,96,96,83,83,78,95,96,96,83,79,80,98,98,95,83,81,80,95,98,94,81,79,79,97,97,94,80,79,79,96,97,95,79,79,80,left
101,97,150,115,64,78,100,97,115,107,86,79,93,103,111,99,79,78,100,102,101,99,82,80,93,106,99,95,80,78,96,107,82,90,83,80,95,108,79,83,77,79,94,105,76,78,80,81,95,104,78,69,76,79,103,97,79,64,78,80,94,95,86,58,79,79,93,94,93,55,80,81,100,94,99,57,78,80,95,95,106,60,81,80,95,97,109,64,78,81,99,94,110,70,78,81,99,95,112,75,80,79,98,92,109,80,78,79,98,90,107,83,79,79,97,89,106,86,80,78,97,89,105,87,79,79,100,89,102,89,78,78,97,91,100,89,82,78,96,92,97,90,80,79,95,93,94,88,82,79,96,96,92,86,80,80,97,96,92,84,80,80,95,98,92,82,79,79,97,97,93,81,79,80,98,99,94,80,79,80,left
98,93,150,86,60,76,97,95,128,95,79,80,95,97,117,99,78,81,94,102,110,99,83,81,96,106,101,98,81,82,94,112,88,97,82,81,98,110,77,92,81,78,97,109,71,82,82,80,93,106,73,73,74,80,100,100,76,64,78,78,100,94,80,57,78,78,97,94,91,51,76,80,98,96,103,51,76,76,103,92,104,56,81,76,91,94,113,60,81,78,96,92,112,70,79,80,95,96,114,75,83,81,101,92,109,82,80,80,95,94,109,84,82,79,101,90,104,89,76,78,97,91,101,88,85,78,97,87,97,90,75,78,93,90,96,88,82,79,97,90,93,88,79,81,97,94,93,85,81,81,96,95,94,84,77,81,97,96,94,82,81,80,96,97,95,81,78,80,98,96,95,81,79,80,97,97,95,80,79,80,left
109,100,152,86,75,71,102,93,132,96,96,71,93,102,117,102,81,77,95,103,106,101,86,78,96,105,95,99,82,79,90,109,83,100,77,79,95,116,75,92,76,82,99,111,63,83,81,82,90,111,72,73,72,80,94,103,72,62,76,79,97,97,81,52,81,81,94,90,90,52,74,82,94,92,109,51,77,81,106,88,108,55,78,81,99,92,120,63,79,81,102,92,112,72,81,80,99,93,111,76,79,77,99,88,106,82,82,77,94,91,107,84,79,80,100,89,101,87,78,78,94,91,104,85,80,79,98,90,99,87,79,80,96,93,100,86,78,79,100,93,96,87,82,79,93,95,99,85,81,79,98,94,95,87,79,81,96,97,94,83,82,79,96,96,94,83,79,80,96,97,94,81,80,79,98,97,94,81,80,80,left
97,93,153,108,81,75,91,98,127,105,81,80,92,106,113,104,83,82,92,109,105,101,84,83,98,108,94,100,82,81,93,112,81,92,80,81,101,112,72,85,85,79,96,107,68,76,78,78,102,103,70,65,77,76,93,99,82,55,74,77,101,94,87,52,77,78,94,92,101,51,73,79,97,90,110,55,75,79,96,90,114,61,79,79,96,90,115,70,78,80,98,91,112,77,81,79,98,90,109,82,77,79,98,91,106,84,82,78,98,89,104,88,77,80,98,91,101,87,83,79,95,91,101,88,79,80,96,92,98,87,81,80,98,93,97,88,81,81,95,95,96,86,82,80,99,95,93,85,80,80,97,96,93,83,80,79,96,96,93,82,80,80,97,97,94,80,79,79,97,97,95,80,79,79,97,97,96,79,80,80,left
112,90,151,102,78,76,90,100,136,104,82,76,97,104,114,105,85,79,89,106,106,103,84,82,94,110,95,98,83,79,90,113,76,94,81,82,91,112,70,86,74,78,96,107,68,74,78,80,106,104,69,63,74,77,100,95,82,57,73,78,102,92,93,52,78,78,103,92,97,51,84,81,96,91,108,56,73,77,94,92,113,61,82,77,93,91,114,70,77,79,96,92,110,75,80,78,95,88,111,82,76,80,97,90,106,85,85,81,96,88,105,88,75,82,101,91,100,87,85,79,93,91,103,88,77,81,102,95,97,87,84,79,96,94,98,87,78,79,98,95,94,86,83,78,95,95,94,85,78,81,99,96,92,83,81,79,95,96,93,82,78,81,99,98,94,81,79,79,96,97,95,80,78,80,98,98,96,80,79,80,left
90,92,149,106,80,76,89,97,124,102,82,78,92,103,109,104,86,83,93,105,102,98,85,81,100,106,94,96,80,78,97,110,81,91,80,79,95,110,75,86,82,82,94,108,73,75,79,77,95,104,73,69,74,78,89,101,80,58,77,81,95,96,87,54,76,80,100,95,97,51,74,79,101,93,106,54,74,81,103,93,113,59,79,79,100,91,114,70,79,80,98,93,113,75,82,79,97,89,112,82,77,77,98,90,108,85,82,77,95,88,104,89,80,80,97,90,100,89,82,78,97,89,99,88,77,80,100,92,96,87,82,79,95,93,97,86,79,80,96,96,95,84,82,79,97,97,95,84,80,80,98,97,94,83,81,80,95,97,94,82,81,80,99,98,94,81,79,80,97,97,95,81,78,79,97,97,95,80,79,79,left
102,91,151,93,64,72,96,96,127,100,84,76,93,100,112,99,81,79,91,104,106,98,81,80,93,109,97,98,81,82,96,111,79,94,88,85,97,110,73,86,79,80,94,108,73,79,80,79,100,104,71,71,79,79,98,98,78,58,76,76,95,93,89,55,71,75,96,95,97,53,77,80,99,94,104,54,76,80,98,94,110,59,77,80,95,92,117,67,76,80,102,94,113,75,80,78,97,89,111,81,77,79,100,90,107,86,82,78,96,88,106,88,79,80,101,89,98,89,84,79,91,89,99,88,79,82,98,93,96,87,83,80,97,93,96,86,77,80,99,96,95,84,80,79,98,96,94,83,80,79,99,98,93,81,81,78,97,97,95,82,78,79,96,97,94,81,80,79,97,97,95,80,79,80,96,98,96,79,79,79,left
117,93,152,93,63,72,102,90,131,101,86,74,92,100,112,100,85,77,91,101,102,99,81,79,93,104,98,96,83,79,91,110,81,94,85,81,91,113,78,86,78,80,104,107,74,79,85,82,95,106,74,71,81,78,98,102,75,64,74,79,92,96,86,58,75,79,97,95,88,55,78,82,89,95,102,54,68,80,104,92,108,58,75,81,96,90,115,63,79,80,105,89,109,71,81,79,94,88,114,75,78,81,107,89,108,82,84,77,93,88,109,86,79,82,100,91,105,90,82,81,95,92,106,90,78,82,104,92,97,91,83,76,90,91,97,90,78,80,99,96,93,87,79,77,98,94,92,86,80,78,96,96,90,83,82,78,96,97,92,81,79,79,97,98,94,80,79,80,97,97,94,79,80,80,96,98,96,78,79,79,left
43,95,97,77,61,83,71,100,96,80,76,85,61,103,99,84,68,89,95,109,96,80,80,95,106,107,97,79,83,96,116,114,95,80,85,95,125,114,94,78,83,83,124,107,94,77,87,76,104,100,95,78,76,66,98,101,96,78,72,57,102,95,100,78,75,54,88,95,101,80,75,63,95,96,100,79,77,64,88,91,100,84,84,69,78,87,96,82,83,75,72,82,96,82,80,82,79,80,93,80,83,85,84,80,95,80,79,90,94,85,95,76,82,90,105,87,96,79,75,89,102,91,96,77,80,86,104,93,97,78,76,85,105,96,98,78,80,83,104,97,99,79,77,80,97,97,99,79,82,80,100,99,97,79,79,79,98,97,98,79,81,78,95,97,95,80,81,79,95,97,95,79,78,79,97,97,98,79,79,80,down
47,120,89,77,73,79,53,114,92,78,79,82,70,113,95,79,78,97,99,119,101,76,77,97,104,112,102,79,82,94,125,112,99,81,81,87,133,105,95,81,81,84,129,104,99,77,81,66,110,95,96,83,81,58,105,100,93,80,77,55,91,96,98,80,79,58,80,100,101,79,79,60,73,95,96,85,80,71,72,91,94,82,79,75,69,84,94,82,81,81,73,81,91,79,82,89,85,79,94,78,79,91,98,80,95,79,76,87,102,84,97,77,78,88,107,89,99,76,78,89,108,90,102,78,78,85,104,93,99,80,80,82,102,95,99,79,82,83,101,98,96,79,84,83,98,98,96,81,81,78,97,99,95,80,81,78,98,99,96,80,80,80,98,98,96,79,81,78,95,97,97,80,78,80,98,97,96,80,79,78,down
51,121,83,69,72,76,63,112,95,71,69,76,72,106,98,76,76,85,89,111,98,75,80,92,100,110,101,76,81,91,105,109,106,79,73,94,128,108,99,81,90,90,130,110,98,81,81,84,116,101,101,84,76,68,112,101,95,81,79,62,109,96,93,82,88,57,90,98,98,82,73,58,80,95,98,81,79,60,85,96,95,80,83,68,71,89,96,83,79,77,80,88,95,81,80,78,75,82,93,82,80,86,88,85,91,79,84,88,88,85,92,79,79,91,100,88,92,78,80,87,96,89,93,77,77,90,108,95,96,76,80,85,103,90,98,78,73,83,106,92,97,78,80,81,99,97,99,78,77,81,105,98,99,79,80,78,98,94,96,80,80,79,96,99,96,79,82,77,96,100,97,79,79,78,96,94,97,80,79,78,down
55,127,111,78,76,93,68,116,102,82,74,90,80,114,100,81,82,94,95,113,95,81,83,92,91,114,96,77,77,94,106,113,96,74,72,95,128,109,103,73,87,84,126,104,100,77,77,78,117,100,104,77,79,69,120,100,105,82,82,59,110,93,101,88,90,52,87,99,95,87,75,60,77,98,96,84,81,63,76,97,95,84,78,68,73,87,90,83,81,77,74,86,91,79,79,83,79,80,90,78,82,87,90,83,93,77,79,87,93,84,94,77,80,91,102,90,97,76,79,88,104,91,98,77,80,89,105,93,98,78,77,84,107,93,98,78,80,82,106,96,98,79,80,79,100,96,97,79,80,79,99,98,96,79,78,76,97,99,97,79,79,78,95,98,97,80,79,79,94,97,97,79,80,79,97,97,97,79,79,80,down
44,114,99,76,78,82,60,114,95,79,80,87,74,114,94,78,78,94,91,110,94,77,81,87,106,111,102,75,77,93,118,109,102,80,83,91,125,108,100,79,75,85,122,103,100,78,76,74,112,101,101,81,77,74,102,97,96,83,81,60,99,96,98,81,78,59,94,94,101,82,82,60,91,95,100,87,85,63,84,95,97,85,81,67,76,91,94,84,82,76,73,88,90,80,78,81,77,85,90,79,82,86,82,84,91,76,80,90,91,86,93,76,78,91,100,87,95,76,79,88,105,89,96,76,80,86,105,91,97,77,78,84,105,92,99,77,76,82,105,94,99,78,82,80,101,95,98,79,79,80,98,97,98,79,80,78,97,98,97,80,80,79,96,99,97,79,80,79,97,98,96,80,80,80,95,98,97,79,79,80,down
49,126,92,86,87,87,58,119,92,82,83,92,76,113,90,82,85,94,79,115,94,76,76,96,111,113,99,76,78,95,119,111,101,74,80,90,132,106,100,77,76,81,127,102,102,79,77,74,129,98,99,84,86,60,93,98,95,84,79,61,102,93,92,84,84,59,91,97,96,82,82,61,84,98,97,80,76,61,77,95,98,81,75,73,77,90,97,81,83,74,68,87,98,82,74,81,72,83,94,81,83,89,83,82,92,80,84,94,91,85,92,77,81,92,106,87,92,77,78,89,105,90,95,76,79,87,109,93,96,78,74,83,106,95,99,77,76,81,109,97,98,77,81,79,97,95,101,79,79,80,102,98,97,80,81,78,95,98,98,80,81,79,97,98,98,80,81,78,93,96,96,80,79,80,98,99,95,78,77,78,down
54,126,94,79,89,76,58,117,100,76,73,79,72,108,101,78,76,84,77,110,97,75,78,98,108,116,102,72,79,96,124,111,106,76,91,93,131,104,99,81,87,87,129,102,95,82,87,76,125,101,97,82,78,60,98,93,97,88,80,54,90,93,94,86,65,55,84,95,98,84,75,59,81,96,100,82,75,68,80,91,98,84,84,75,77,88,94,81,82,82,75,85,92,79,85,86,83,85,93,77,83,89,88,86,94,76,82,91,98,88,96,76,80,89,102,88,95,77,80,86,107,90,97,77,77,85,104,92,98,78,77,82,105,94,99,79,78,80,101,95,98,79,80,79,99,96,98,79,78,79,96,99,98,80,80,78,96,97,96,80,80,79,96,97,97,79,80,79,97,98,98,80,79,79,97,97,97,80,80,79,down
51,125,87,77,82,93,54,118,88,74,95,93,81,122,95,75,79,104,97,117,96,78,81,97,111,117,97,76,81,95,121,111,99,80,80,88,134,107,96,83,75,77,126,97,95,81,77,63,113,98,98,81,76,59,90,97,99,84,76,55,89,93,98,84,78,58,73,94,100,80,79,69,79,93,98,83,84,75,78,90,94,83,77,76,88,84,94,80,79,81,84,86,95,77,78,83,92,85,96,80,76,83,86,87,98,78,80,85,94,88,97,78,81,90,95,88,97,77,83,89,101,91,98,77,81,89,104,93,99,76,81,85,109,94,98,78,77,82,104,96,100,77,82,80,103,100,100,79,79,77,99,97,98,80,80,77,99,98,96,81,80,78,94,99,98,79,80,78,96,98,97,81,80,78,95,95,96,80,79,79,down
44,124,88,72,82,87,51,116,88,75,77,86,66,118,94,74,72,97,101,123,100,70,80,97,99,117,104,73,79,99,127,115,104,75,82,94,134,113,108,77,89,84,135,100,106,83,86,64,102,96,100,88,84,58,102,97,93,90,78,51,82,90,95,90,77,52,81,89,91,88,73,62,72,92,91,83,80,75,86,86,90,82,78,79,79,82,91,78,84,83,86,86,90,77,81,86,84,82,91,76,82,89,95,88,91,75,78,89,94,88,94,76,75,88,104,91,95,76,78,87,104,92,98,77,77,85,108,94,97,78,75,81,105,95,99,79,78,81,103,97,98,79,80,79,102,98,98,80,79,78,97,97,97,79,80,78,96,98,98,80,78,78,96,97,97,80,81,79,96,97,97,79,80,79,96,97,97,80,80,80,down
47,126,97,75,76,85,64,113,93,77,80,84,67,111,92,78,83,93,90,115,97,78,80,95,100,113,96,77,77,93,120,110,94,80,75,91,128,106,94,80,76,84,133,100,97,79,80,68,109,99,97,80,77,62,101,97,97,81,82,61,88,95,99,79,84,57,85,96,102,81,78,62,79,98,99,82,74,71,87,88,96,82,81,75,82,87,98,81,78,77,86,85,95,80,78,82,82,83,96,78,83,88,89,86,95,78,81,88,92,88,97,78,79,87,99,90,95,78,79,87,100,91,98,78,81,87,104,94,97,78,79,84,104,94,97,79,79,83,104,95,97,79,80,82,103,97,98,79,80,80,100,97,98,80,80,78,99,97,97,80,79,78,96,98,98,79,80,78,97,98,97,80,80,78,96,97,96,80,80,79,down
48,125,103,77,75,86,59,116,97,75,74,88,69,111,101,74,73,93,95,109,98,78,81,95,99,110,98,76,79,95,125,107,97,77,80,91,130,107,98,81,89,82,128,103,96,81,81,72,108,103,101,78,71,62,102,100,101,85,77,56,85,97,100,85,77,59,79,94,99,82,72,67,82,93,101,85,76,69,89,90,95,86,90,75,85,85,93,80,83,78,85,84,94,80,81,81,89,84,95,80,81,82,89,88,91,78,86,86,87,90,94,76,77,88,95,93,95,78,77,88,97,93,96,76,79,86,103,92,97,78,76,85,104,92,98,77,76,84,105,94,99,78,76,82,103,95,99,78,80,80,101,98,100,79,78,80,99,98,99,79,82,78,97,99,99,80,81,79,96,98,97,80,81,78,96,98,97,80,79,79,down
45,119,83,78,80,84,62,117,91,74,75,89,83,111,91,75,78,101,96,117,94,73,78,96,104,114,99,72,82,96,112,112,105,75,75,90,130,107,101,79,86,80,116,112,103,80,80,67,105,99,101,85,81,63,95,99,97,88,75,57,99,96,93,87,82,60,85,96,97,86,73,64,93,87,97,86,80,67,90,92,95,84,79,71,86,86,94,82,84,75,82,86,94,80,83,80,81,84,91,78,83,85,79,85,91,76,78,89,91,83,93,75,82,89,97,87,94,76,75,90,102,89,97,75,78,87,105,92,98,77,77,86,109,94,99,77,80,81,104,97,99,79,76,81,104,97,98,79,82,78,100,98,98,80,79,79,98,97,97,80,79,78,96,97,96,80,80,79,96,97,96,80,79,79,96,97,97,80,79,79,down
44,109,77,75,81,84,54,113,89,73,78,87,72,112,94,74,72,97,86,113,96,72,78,95,104,113,99,73,80,95,122,117,103,73,85,94,132,113,101,81,80,81,125,108,101,81,84,71,115,102,99,85,81,65,95,98,99,88,74,57,92,94,97,90,72,55,81,91,98,86,77,64,85,92,96,85,81,67,83,92,96,85,78,71,87,88,94,81,85,76,80,82,95,80,81,82,87,84,94,77,83,85,88,82,94,78,77,88,94,84,94,75,82,88,99,87,95,77,79,88,99,89,96,75,80,86,102,90,97,77,77,85,104,94,98,76,80,83,102,96,99,78,77,82,99,96,99,78,80,79,101,98,98,79,79,79,97,98,98,80,80,79,97,98,97,80,79,79,96,97,97,80,80,79,96,97,96,80,79,80,down
49,119,91,75,78,87,66,110,91,75,80,91,71,109,94,74,80,95,89,113,94,75,78,97,101,113,95,73,83,97,121,118,101,74,80,90,126,114,101,80,83,83,127,108,100,82,77,72,114,101,100,84,77,62,98,100,100,87,73,55,88,90,96,89,77,58,85,90,97,85,73,61,86,89,96,84,82,68,86,91,97,83,82,73,89,86,96,83,83,79,87,86,93,80,82,82,85,85,93,78,85,85,86,89,95,77,79,87,93,89,93,76,83,87,93,90,94,76,78,86,96,91,96,76,78,87,101,93,96,77,76,84,103,93,97,77,78,82,101,94,98,78,77,82,104,96,98,79,79,80,101,96,98,79,79,78,99,97,98,79,80,80,98,98,97,79,81,78,96,98,97,79,78,79,95,97,97,79,80,79,down
-20,164,95,53,54,157,101,139,94,70,85,114,99,132,99,68,75,108,121,130,106,68,81,101,116,118,102,78,82,86,136,101,102,84,84,63,104,97,102,86,75,60,103,95,98,89,83,54,82,87,92,92,78,54,81,92,93,85,79,62,81,92,93,85,80,72,86,91,93,80,82,76,87,84,93,80,80,81,88,85,94,79,80,81,88,83,94,79,78,86,92,85,94,77,83,85,91,86,94,78,80,87,96,90,94,77,79,85,95,92,94,77,77,86,101,94,95,77,79,84,101,94,95,77,76,83,104,94,97,78,78,81,100,96,99,78,78,80,104,96,98,79,81,79,97,97,98,79,79,79,97,97,98,79,79,79,97,98,97,79,80,78,96,96,97,79,80,79,96,97,97,79,79,79,97,96,97,79,79,79,down
50,130,95,72,66,86,60,118,95,73,71,87,63,114,101,73,72,91,89,115,101,74,78,99,107,117,102,75,75,95,122,107,111,73,71,88,131,102,112,78,85,83,132,103,110,82,85,79,123,95,109,85,83,59,97,94,101,87,86,59,89,96,91,91,90,61,83,97,90,88,80,65,82,95,88,85,80,64,75,94,86,81,83,76,81,90,90,79,80,78,82,87,91,78,83,83,85,89,90,76,79,85,90,86,91,76,79,88,95,89,93,77,74,87,98,89,94,77,76,86,103,92,95,77,77,85,103,92,97,79,77,83,105,94,97,79,79,80,102,95,97,79,79,80,102,96,97,79,80,80,98,97,97,79,78,79,97,98,96,79,80,78,96,98,97,79,79,79,97,97,97,79,80,79,96,97,97,79,79,79,down
